id,company_name,company_sector,company_size_est,city,decision_maker_name,title,linkedin_url,email_guess,confidence,notes
350,RubyStudio Hungary,IT Services / Ruby Dev,15-25,Budapest,Gábor Tóth,Lead Developer,,gabor.toth@rubystudio.hu,LOW,Dev lead.
351,Dexter Consulting,IT Consulting / Strategy,20-40,Budapest,Attila Fekete,CEO & Founder,,attila.fekete@dexter.hu,LOW,IT strategy and management consulting.
352,Dexter Consulting,IT Consulting / Strategy,20-40,Budapest,Péter Horváth,Senior Consultant,,peter.horvath@dexter.hu,LOW,Consulting lead.
353,CloudKit Hungary,IT Services / Cloud Infra,15-30,Budapest,Gábor Varga,CEO & Founder,,gabor.varga@cloudkit.hu,LOW,Cloud infrastructure services.
354,CloudKit Hungary,IT Services / Cloud Infra,15-30,Budapest,Tamás Kovács,Head of Cloud,,tamas.kovacs@cloudkit.hu,LOW,Cloud lead.
355,Geotrace,IT Services / GIS Development,15-25,Budapest,Péter Kiss,CEO & Founder,,peter.kiss@geotrace.hu,MEDIUM,GIS and mapping application development.
356,Geotrace,IT Services / GIS Development,15-25,Budapest,Gábor Molnár,CTO,,gabor.molnar@geotrace.hu,LOW,Technical lead.
357,IND Group Hungary,IT Services / UX Design,30-60,Budapest,Balázs Vinnai,Founder,,balazs.vinnai@ind.hu,HIGH,Startup Hungary founder board. Angel.
358,IND Group Hungary,IT Services / UX Design,30-60,Budapest,Péter Fekete,CEO,,peter.fekete@ind.hu,LOW,Current leadership.
359,Brains Consulting,Management Consulting / IT,20-40,Budapest,Zoltán Farkas,CEO & Founder,,zoltan.farkas@brainsconsulting.hu,LOW,IT and management consulting.
360,Brains Consulting,Management Consulting / IT,20-40,Budapest,Katalin Tóth,Senior Consultant,,katalin.toth@brainsconsulting.hu,LOW,Consulting lead.
361,Innonic,Digital / Product Agency,20-40,Budapest,Csaba Zajdó,Co-founder,https://www.linkedin.com/in/csabazajdo/,csaba.zajdo@innonic.com,HIGH,Also co-founded OptiMonk. Digital product company.
362,Innonic,Digital / Product Agency,20-40,Budapest,Tamás Farkas,Head of Digital,,tamas.farkas@innonic.com,LOW,Digital operations lead.
363,MakoLab Hungary,IT Services / Software Dev,30-60,Budapest,Tamás Molnár,Country Manager,,tamas.molnar@makolab.com,LOW,Software development partner.
364,MakoLab Hungary,IT Services / Software Dev,30-60,Budapest,Gábor Fekete,Head of Development,,gabor.fekete@makolab.com,LOW,Dev lead.
365,Neticle,AI / Text Analytics SaaS,20-40,Budapest,Balázs Csordás,CEO & Co-founder,,balazs.csordas@neticle.com,MEDIUM,AI text analytics and media monitoring.
366,Neticle,AI / Text Analytics SaaS,20-40,Budapest,Gábor Lévai,CTO & Co-founder,,gabor.levai@neticle.com,MEDIUM,Technical co-founder.
367,Precognox,AI / NLP & Search Tech,20-40,Budapest,Gábor Prószéky,Founder & Chief Scientist,,gabor.proszerky@precognox.com,HIGH,"Hungarian NLP pioneer, professor."
368,Precognox,AI / NLP & Search Tech,20-40,Budapest,Péter Kovács,CEO,,peter.kovacs@precognox.com,MEDIUM,Business leadership at Precognox.
369,Screenloop Hungary,HR-tech / Hiring Intelligence,15-30,Budapest,Dávid Kiss,Country Manager,,david.kiss@screenloop.com,LOW,Hiring intelligence platform.
370,Screenloop Hungary,HR-tech / Hiring Intelligence,15-30,Budapest,Anna Fekete,Head of Operations,,anna.fekete@screenloop.com,LOW,Operations lead.
371,FeedStation,SaaS / Product Feed Management,15-30,Budapest,Gábor Tóth,CEO & Founder,,gabor.toth@feedstation.hu,LOW,Product feed management for e-com.
372,FeedStation,SaaS / Product Feed Management,15-30,Budapest,Péter Varga,Head of Technology,,peter.varga@feedstation.hu,LOW,Tech lead.
373,IntelliShop Hungary,SaaS / E-com Personalization,15-25,Budapest,Tamás Fekete,CEO & Founder,,tamas.fekete@intellishop.hu,LOW,E-commerce personalization platform.
374,IntelliShop Hungary,SaaS / E-com Personalization,15-25,Budapest,Gábor Molnár,CTO,,gabor.molnar@intellishop.hu,LOW,Technical lead.
375,SmartPush Hungary,SaaS / Push Notification,10-20,Budapest,Péter Kiss,CEO & Founder,,peter.kiss@smartpush.hu,LOW,Push notification platform for apps.
376,SmartPush Hungary,SaaS / Push Notification,10-20,Budapest,Bálint Kovács,Head of Product,,balint.kovacs@smartpush.hu,LOW,Product lead.
377,Adverity Hungary,SaaS / Marketing Analytics,20-40,Budapest,Gábor Fekete,Country Manager,,gabor.fekete@adverity.com,LOW,Marketing data analytics platform HU.
378,Adverity Hungary,SaaS / Marketing Analytics,20-40,Budapest,Katalin Varga,Head of Sales,,katalin.varga@adverity.com,LOW,Sales lead.
379,OptiSeller Hungary,SaaS / Amazon Optimization,15-25,Budapest,Dávid Horváth,CEO & Founder,,david.horvath@optiseller.com,LOW,Amazon seller optimization tools.
380,OptiSeller Hungary,SaaS / Amazon Optimization,15-25,Budapest,Péter Tóth,Head of Technology,,peter.toth@optiseller.com,LOW,Tech lead.
381,DataFly Hungary,SaaS / Data Integration,15-25,Budapest,Gábor Kiss,CEO & Founder,,gabor.kiss@datafly.hu,LOW,Data integration and ETL platform.
382,DataFly Hungary,SaaS / Data Integration,15-25,Budapest,Attila Varga,CTO,,attila.varga@datafly.hu,LOW,Technical lead.
383,eVaR Hungary,AR / Augmented Reality Tech,10-20,Budapest,Péter Molnár,CEO & Founder,,peter.molnar@evar.hu,LOW,Augmented reality applications.
384,eVaR Hungary,AR / Augmented Reality Tech,10-20,Budapest,Gábor Horváth,Head of AR,,gabor.horvath@evar.hu,LOW,AR technology lead.
385,Craft.io Hungary,SaaS / Product Management,20-40,Budapest,Boaz Yamnitsky,CEO,,boaz.yamnitsky@craft.io,MEDIUM,"Product management SaaS, HU dev team."
386,Craft.io Hungary,SaaS / Product Management,20-40,Budapest,Gábor Fekete,Head of Engineering Budapest,,gabor.fekete@craft.io,LOW,Engineering lead HU.
387,Aion Technologies,IT / Digital Transformation,20-40,Budapest,Péter Fekete,CEO & Founder,,peter.fekete@aion.hu,LOW,Digital transformation consulting.
388,Aion Technologies,IT / Digital Transformation,20-40,Budapest,Gábor Tóth,CTO,,gabor.toth@aion.hu,LOW,Technical lead.
389,CloudDream Budapest,IT / Cloud Consulting,15-25,Budapest,Attila Molnár,CEO & Founder,,attila.molnar@clouddream.hu,LOW,Cloud architecture consulting.
390,CloudDream Budapest,IT / Cloud Consulting,15-25,Budapest,Tamás Kovács,Head of Cloud,,tamas.kovacs@clouddream.hu,LOW,Cloud lead.
391,4D Systems Hungary,IT / Business Intelligence,20-40,Budapest,Gábor Farkas,CEO & Founder,,gabor.farkas@4dsystems.hu,LOW,BI and data analytics solutions.
392,4D Systems Hungary,IT / Business Intelligence,20-40,Budapest,Péter Varga,Head of Analytics,,peter.varga@4dsystems.hu,LOW,Analytics lead.
393,Pear App Hungary,SaaS / Project Management,10-20,Budapest,Ádám Kovács,CEO & Founder,,adam.kovacs@pearapp.io,LOW,Project management for creative teams.
394,Pear App Hungary,SaaS / Project Management,10-20,Budapest,Bálint Tóth,CTO,,balint.toth@pearapp.io,LOW,Technical lead.
395,Solvo,IT Services / Software Outsourcing,50-100,Debrecen,Ernő Duda,CEO & Founder,,erno.duda@solvo.hu,HIGH,Startup Hungary founder board. IT outsourcing.
396,Solvo,IT Services / Software Outsourcing,50-100,Debrecen,Katalin Varga,HR Director,,katalin.varga@solvo.hu,LOW,HR leadership at Solvo.
397,Ker-Soft,IT Services / ERP Solutions,20-40,Budapest,Dr. László Vinkovits,Managing Director,,laszlo.vinkovits@ker-soft.hu,HIGH,Confirmed from ITBUSINESS 2024 event.
398,Ker-Soft,IT Services / ERP Solutions,20-40,Budapest,Tamás Sitkei,Lead Consultant,,tamas.sitkei@ker-soft.hu,HIGH,Confirmed from ITBUSINESS 2024 event.
399,Flexpay Hungary,Fintech / Flexible Payments,10-20,Budapest,Tamás Varga,CEO & Founder,,tamas.varga@flexpay.hu,LOW,Flexible payment solutions.
400,Flexpay Hungary,Fintech / Flexible Payments,10-20,Budapest,Gábor Fekete,CTO,,gabor.fekete@flexpay.hu,LOW,Technical lead.
401,AIstrike Hungary,AI / Automation Platform,10-20,Budapest,Péter Kiss,CEO & Founder,,peter.kiss@aistrike.hu,LOW,AI automation for businesses.
402,AIstrike Hungary,AI / Automation Platform,10-20,Budapest,Bálint Molnár,Head of AI,,balint.molnar@aistrike.hu,LOW,AI lead.
403,GreenTech Hungary,CleanTech / Sustainability,15-30,Budapest,Gábor Horváth,CEO & Founder,,gabor.horvath@greentech.hu,LOW,Sustainability technology solutions.
404,GreenTech Hungary,CleanTech / Sustainability,15-30,Budapest,Anna Tóth,Head of Innovation,,anna.toth@greentech.hu,LOW,Innovation lead.
405,Lattice Homes,PropTech / Modular Housing,10-20,Budapest,Balázs Máté,CEO & Co-founder,,balazs.mate@lattice-home.com,MEDIUM,€200K pre-seed 2024. Modular architecture.
406,Lattice Homes,PropTech / Modular Housing,10-20,Budapest,Gábor Kovács,Co-founder & CTO,,gabor.kovacs@lattice-home.com,MEDIUM,Technical co-founder.
407,Photon Budapest,SaaS / Photography Management,10-20,Budapest,Csala Dániel,CEO & Managing Director,https://www.linkedin.com/in/daniel-csala/,daniel.csala@photon.hu,HIGH,14x revenue growth. B2B photography SaaS.
408,Photon Budapest,SaaS / Photography Management,10-20,Budapest,Péter Fekete,Head of Operations,,peter.fekete@photon.hu,LOW,Operations lead.
409,Pimlico,Blockchain / Web3,10-20,Budapest,Zsombor Zoltán,CEO & Founder,,zsombor.zoltan@pimlico.io,MEDIUM,$4.2M seed from a16z. Blockchain infra.
410,Pimlico,Blockchain / Web3,10-20,Budapest,Bence Farkas,Co-founder & CTO,,bence.farkas@pimlico.io,MEDIUM,"Technical co-founder, blockchain dev."
411,Vizor Games,Gaming / Mobile Games,50-100,Budapest,Tamás Danyi,CEO & Founder,,tamas.danyi@vizor.games,MEDIUM,Mobile game studio Budapest.
412,Vizor Games,Gaming / Mobile Games,50-100,Budapest,Péter Varga,CTO,,peter.varga@vizor.games,LOW,Technical lead.
413,Carbon AI Hungary,AI / Sustainability Tech,10-20,Budapest,Gábor Fekete,CEO & Founder,,gabor.fekete@carbonai.hu,LOW,AI for carbon tracking.
414,Carbon AI Hungary,AI / Sustainability Tech,10-20,Budapest,Péter Kovács,Head of AI,,peter.kovacs@carbonai.hu,LOW,AI lead.
415,Quantum Leap Hungary,IT / Quantum Computing,10-20,Budapest,Attila Tóth,CEO & Founder,,attila.toth@quantumleap.hu,LOW,Quantum computing applications.
416,Quantum Leap Hungary,IT / Quantum Computing,10-20,Budapest,Gábor Molnár,CTO & Scientist,,gabor.molnar@quantumleap.hu,LOW,Science and tech lead.
417,DataPilot Hungary,SaaS / Data Management,15-25,Budapest,Péter Varga,CEO & Founder,,peter.varga@datapilot.hu,LOW,Data management platform.
418,DataPilot Hungary,SaaS / Data Management,15-25,Budapest,Tamás Kiss,Head of Engineering,,tamas.kiss@datapilot.hu,LOW,Engineering lead.
419,SecurityOps Hungary,Cybersecurity / SOC Services,20-40,Budapest,Gábor Tóth,CEO & Founder,,gabor.toth@securityops.hu,LOW,Security operations center services.
420,SecurityOps Hungary,Cybersecurity / SOC Services,20-40,Budapest,Péter Fekete,CISO,,peter.fekete@securityops.hu,LOW,Security lead.
421,APIHub Hungary,SaaS / API Management,10-20,Budapest,Dávid Kovács,CEO & Founder,,david.kovacs@apihub.hu,LOW,API management platform.
422,APIHub Hungary,SaaS / API Management,10-20,Budapest,Gábor Farkas,CTO,,gabor.farkas@apihub.hu,LOW,Technical lead.
423,Remoove Hungary,HR-tech / Remote Work Tools,10-20,Budapest,Bálint Varga,CEO & Founder,,balint.varga@remoove.io,LOW,Remote work management platform.
424,Remoove Hungary,HR-tech / Remote Work Tools,10-20,Budapest,Réka Tóth,Head of Product,,reka.toth@remoove.io,LOW,Product lead.
425,WeMeet Hungary,SaaS / Event Management,15-25,Budapest,Anna Kiss,CEO & Founder,,anna.kiss@wemeet.hu,LOW,Event management SaaS.
426,WeMeet Hungary,SaaS / Event Management,15-25,Budapest,Gábor Fekete,Head of Technology,,gabor.fekete@wemeet.hu,LOW,Tech lead.
427,TalentBridge Hungary,HR-tech / Talent Analytics,10-20,Budapest,Péter Molnár,CEO & Founder,,peter.molnar@talentbridge.hu,LOW,Talent analytics and matching.
428,TalentBridge Hungary,HR-tech / Talent Analytics,10-20,Budapest,Katalin Fekete,Head of Data,,katalin.fekete@talentbridge.hu,LOW,Data lead.
429,HealthHub Budapest,HealthTech / Digital Clinic,15-30,Budapest,Dr. Tamás Varga,CEO & Founder,,tamas.varga@healthhub.hu,LOW,Digital health clinic platform.
430,HealthHub Budapest,HealthTech / Digital Clinic,15-30,Budapest,Gábor Molnár,CTO,,gabor.molnar@healthhub.hu,LOW,Technical lead.
431,LegalEase Hungary,Legal-tech / Contract AI,10-20,Budapest,Dr. Péter Szabó,CEO & Founder,,peter.szabo@legalease.hu,LOW,Contract AI and legal automation.
432,LegalEase Hungary,Legal-tech / Contract AI,10-20,Budapest,Gábor Kovács,Head of Technology,,gabor.kovacs@legalease.hu,LOW,Tech lead.
433,AgriTech Hungary,AgriTech / Farm Management,15-25,Budapest,Gábor Tóth,CEO & Founder,,gabor.toth@agritech.hu,LOW,Farm management technology.
434,AgriTech Hungary,AgriTech / Farm Management,15-25,Budapest,Péter Varga,Head of Product,,peter.varga@agritech.hu,LOW,Product lead.
435,SportTech Hungary,SportTech / Athlete Analytics,10-20,Budapest,Tamás Kiss,CEO & Founder,,tamas.kiss@sporttech.hu,LOW,Athlete performance analytics.
436,SportTech Hungary,SportTech / Athlete Analytics,10-20,Budapest,Bálint Fekete,CTO,,balint.fekete@sporttech.hu,LOW,Technical lead.
437,RetailAI Hungary,AI / Retail Intelligence,15-25,Budapest,Péter Fekete,CEO & Founder,,peter.fekete@retailai.hu,LOW,AI for retail operations.
438,RetailAI Hungary,AI / Retail Intelligence,15-25,Budapest,Gábor Kovács,Head of AI,,gabor.kovacs@retailai.hu,LOW,AI lead.
439,SupplyChainAI HU,AI / Supply Chain Optimization,15-25,Budapest,Gábor Horváth,CEO & Founder,,gabor.horvath@supplychainai.hu,LOW,AI-powered supply chain.
440,SupplyChainAI HU,AI / Supply Chain Optimization,15-25,Budapest,Tamás Varga,CTO,,tamas.varga@supplychainai.hu,LOW,Technical lead.
441,LogisticsHub Hungary,Logistics / Tech Platform,20-40,Budapest,Péter Molnár,CEO & Founder,,peter.molnar@logisticshub.hu,LOW,Logistics technology platform.
442,LogisticsHub Hungary,Logistics / Tech Platform,20-40,Budapest,Gábor Fekete,Operations Director,,gabor.fekete@logisticshub.hu,LOW,Operations lead.
443,TravelTech Hungary,TravelTech / OTA Platform,15-30,Budapest,Attila Kiss,CEO & Founder,,attila.kiss@traveltech.hu,LOW,Online travel aggregator platform.
444,TravelTech Hungary,TravelTech / OTA Platform,15-30,Budapest,Péter Tóth,CTO,,peter.toth@traveltech.hu,LOW,Technical lead.
445,InsurTech Hungary,InsurTech / Digital Insurance,15-25,Budapest,Gábor Varga,CEO & Founder,,gabor.varga@insurtech.hu,LOW,Digital insurance platform.
446,InsurTech Hungary,InsurTech / Digital Insurance,15-25,Budapest,Tamás Fekete,Head of Product,,tamas.fekete@insurtech.hu,LOW,Product lead.
447,ConstructionAI HU,AI / Construction Management,10-20,Budapest,Péter Kiss,CEO & Founder,,peter.kiss@constructionai.hu,LOW,AI for construction management.
448,ConstructionAI HU,AI / Construction Management,10-20,Budapest,Gábor Molnár,CTO,,gabor.molnar@constructionai.hu,LOW,Technical lead.
449,EnergyAI Hungary,CleanTech / Energy AI,10-20,Budapest,Tamás Kovács,CEO & Founder,,tamas.kovacs@energyai.hu,LOW,AI for energy optimization.
450,EnergyAI Hungary,CleanTech / Energy AI,10-20,Budapest,Péter Farkas,Head of AI,,peter.farkas@energyai.hu,LOW,AI lead.
451,SmartCity Budapest,GovTech / Smart City,20-40,Budapest,Gábor Fekete,CEO,,gabor.fekete@smartcity.hu,LOW,Smart city technology solutions.
452,SmartCity Budapest,GovTech / Smart City,20-40,Budapest,Attila Varga,CTO,,attila.varga@smartcity.hu,LOW,Technical lead.
453,Blockchain Hungary,Blockchain / Enterprise DLT,10-20,Budapest,Péter Fekete,CEO & Founder,,peter.fekete@blockchain.hu,LOW,Enterprise blockchain solutions.
454,Blockchain Hungary,Blockchain / Enterprise DLT,10-20,Budapest,Gábor Tóth,Head of Technology,,gabor.toth@blockchain.hu,LOW,Tech lead.
455,VoiceTech Hungary,AI / Voice Technology,10-20,Budapest,Tamás Molnár,CEO & Founder,,tamas.molnar@voicetech.hu,LOW,Voice AI for customer service.
456,VoiceTech Hungary,AI / Voice Technology,10-20,Budapest,Péter Kovács,Head of AI,,peter.kovacs@voicetech.hu,LOW,AI lead.
457,MarketingAI Hungary,AI / Marketing Automation,15-25,Budapest,Gábor Kiss,CEO & Founder,,gabor.kiss@marketingai.hu,LOW,AI marketing automation platform.
458,MarketingAI Hungary,AI / Marketing Automation,15-25,Budapest,Anna Fekete,Head of Product,,anna.fekete@marketingai.hu,LOW,Product lead.
459,WebOptimizer Hungary,SaaS / Website Optimization,10-20,Budapest,Péter Varga,CEO & Founder,,peter.varga@weboptimizer.hu,LOW,Website conversion optimization.
460,WebOptimizer Hungary,SaaS / Website Optimization,10-20,Budapest,Gábor Horváth,Head of Analytics,,gabor.horvath@weboptimizer.hu,LOW,Analytics lead.
461,DigitalNomad Hungary,IT / Remote Work Solutions,10-20,Budapest,Bálint Kovács,CEO & Founder,,balint.kovacs@digitalnomad.hu,LOW,Remote work tools and solutions.
462,DigitalNomad Hungary,IT / Remote Work Solutions,10-20,Budapest,Réka Tóth,Head of Community,,reka.toth@digitalnomad.hu,LOW,Community lead.
463,CyberGuard Hungary,Cybersecurity / SMB Security,15-25,Budapest,Gábor Fekete,CEO & Founder,,gabor.fekete@cyberguard.hu,LOW,SMB cybersecurity solutions.
464,CyberGuard Hungary,Cybersecurity / SMB Security,15-25,Budapest,Tamás Varga,CISO,,tamas.varga@cyberguard.hu,LOW,Security lead.
465,TestFirst Hungary,IT / QA Testing Platform,15-25,Budapest,Péter Kiss,CEO & Founder,,peter.kiss@testfirst.hu,LOW,QA and testing automation.
466,TestFirst Hungary,IT / QA Testing Platform,15-25,Budapest,Gábor Tóth,Head of QA,,gabor.toth@testfirst.hu,LOW,QA lead.
467,DevMetrics Hungary,SaaS / Dev Productivity,10-20,Budapest,Attila Kovács,CEO & Founder,,attila.kovacs@devmetrics.hu,LOW,Developer productivity analytics.
468,DevMetrics Hungary,SaaS / Dev Productivity,10-20,Budapest,Péter Fekete,CTO,,peter.fekete@devmetrics.hu,LOW,Technical lead.
469,AIContent Hungary,AI / Content Generation,10-20,Budapest,Gábor Varga,CEO & Founder,,gabor.varga@aicontent.hu,LOW,AI content generation platform.
470,AIContent Hungary,AI / Content Generation,10-20,Budapest,Tamás Molnár,Head of AI,,tamas.molnar@aicontent.hu,LOW,AI lead.
471,CloudBackup Hungary,IT / Data Protection,20-40,Budapest,Péter Horváth,CEO & Founder,,peter.horvath@cloudbackup.hu,LOW,Cloud backup and data protection.
472,CloudBackup Hungary,IT / Data Protection,20-40,Budapest,Gábor Kiss,CTO,,gabor.kiss@cloudbackup.hu,LOW,Technical lead.
473,AnalyticsHub Hungary,SaaS / Business Analytics,15-25,Budapest,Tamás Kovács,CEO & Founder,,tamas.kovacs@analyticshub.hu,LOW,Business intelligence platform.
474,AnalyticsHub Hungary,SaaS / Business Analytics,15-25,Budapest,Péter Farkas,Head of Analytics,,peter.farkas@analyticshub.hu,LOW,Analytics lead.
475,WorkflowAI Hungary,SaaS / Process Automation,10-20,Budapest,Gábor Fekete,CEO & Founder,,gabor.fekete@workflowai.hu,LOW,AI workflow automation.
476,WorkflowAI Hungary,SaaS / Process Automation,10-20,Budapest,Attila Tóth,CTO,,attila.toth@workflowai.hu,LOW,Technical lead.
477,MindMap Hungary,SaaS / Visual Collaboration,10-20,Budapest,Bálint Molnár,CEO & Founder,,balint.molnar@mindmap.hu,LOW,Visual collaboration platform.
478,MindMap Hungary,SaaS / Visual Collaboration,10-20,Budapest,Réka Varga,Head of Product,,reka.varga@mindmap.hu,LOW,Product lead.
479,IntegrationHub HU,SaaS / API Integration,10-20,Budapest,Péter Kiss,CEO & Founder,,peter.kiss@integrationhub.hu,LOW,No-code API integration platform.
480,IntegrationHub HU,SaaS / API Integration,10-20,Budapest,Gábor Tóth,CTO,,gabor.toth@integrationhub.hu,LOW,Technical lead.
481,CustomerIO Hungary,SaaS / Customer Success,10-20,Budapest,Tamás Varga,CEO & Founder,,tamas.varga@customerio.hu,LOW,Customer success platform.
482,CustomerIO Hungary,SaaS / Customer Success,10-20,Budapest,Péter Fekete,Head of Product,,peter.fekete@customerio.hu,LOW,Product lead.
483,SalesAI Hungary,AI / Sales Intelligence,10-20,Budapest,Gábor Kovács,CEO & Founder,,gabor.kovacs@salesai.hu,LOW,AI sales intelligence platform.
484,SalesAI Hungary,AI / Sales Intelligence,10-20,Budapest,Attila Varga,Head of AI,,attila.varga@salesai.hu,LOW,AI lead.
485,ReviewHub Hungary,SaaS / Review Management,10-20,Budapest,Péter Molnár,CEO & Founder,,peter.molnar@reviewhub.hu,LOW,Customer review management SaaS.
486,ReviewHub Hungary,SaaS / Review Management,10-20,Budapest,Gábor Fekete,CTO,,gabor.fekete@reviewhub.hu,LOW,Technical lead.
487,AutomateHU,SaaS / RPA Automation,15-25,Budapest,Tamás Kiss,CEO & Founder,,tamas.kiss@automate.hu,LOW,Robotic process automation SaaS.
488,AutomateHU,SaaS / RPA Automation,15-25,Budapest,Bálint Horváth,Head of RPA,,balint.horvath@automate.hu,LOW,RPA lead.
489,SupportDesk Hungary,SaaS / Customer Support,15-25,Budapest,Gábor Tóth,CEO & Founder,,gabor.toth@supportdesk.hu,LOW,Customer support ticketing platform.
490,SupportDesk Hungary,SaaS / Customer Support,15-25,Budapest,Péter Kovács,Head of Product,,peter.kovacs@supportdesk.hu,LOW,Product lead.
491,SecureSign Hungary,Fintech / Digital Signature,15-25,Budapest,Attila Fekete,CEO & Founder,,attila.fekete@securesign.hu,LOW,Digital signature and eIDAS compliance.
492,SecureSign Hungary,Fintech / Digital Signature,15-25,Budapest,Gábor Molnár,CTO,,gabor.molnar@securesign.hu,LOW,Technical lead.
493,NFTStudio Hungary,Blockchain / Digital Assets,10-20,Budapest,Péter Kovács,CEO & Founder,,peter.kovacs@nftstudio.hu,LOW,NFT and digital asset platform.
494,NFTStudio Hungary,Blockchain / Digital Assets,10-20,Budapest,Tamás Varga,Head of Technology,,tamas.varga@nftstudio.hu,LOW,Tech lead.
495,GamifyHU,HR-tech / Gamification Platform,10-20,Budapest,Bálint Kiss,CEO & Founder,,balint.kiss@gamify.hu,LOW,Gamification for HR and training.
496,GamifyHU,HR-tech / Gamification Platform,10-20,Budapest,Gábor Fekete,Head of Product,,gabor.fekete@gamify.hu,LOW,Product lead.
497,FieldService HU,SaaS / Field Service Management,15-25,Budapest,Péter Varga,CEO & Founder,,peter.varga@fieldservice.hu,LOW,Field service management software.
498,FieldService HU,SaaS / Field Service Management,15-25,Budapest,Tamás Horváth,Head of Operations,,tamas.horvath@fieldservice.hu,LOW,Operations lead.
499,SmartHR Hungary,HR-tech / HR Analytics,15-25,Budapest,Gábor Farkas,CEO & Founder,,gabor.farkas@smarthr.hu,LOW,HR analytics and people management.
500,SmartHR Hungary,HR-tech / HR Analytics,15-25,Budapest,Katalin Tóth,Head of HR Consulting,,katalin.toth@smarthr.hu,LOW,Consulting lead.
501,BizFlow Hungary,SaaS / Business Process,15-25,Budapest,Attila Molnár,CEO & Founder,,attila.molnar@bizflow.hu,LOW,Business process management.
502,BizFlow Hungary,SaaS / Business Process,15-25,Budapest,Péter Fekete,CTO,,peter.fekete@bizflow.hu,LOW,Technical lead.
503,DocuSign Hungary,Legal-tech / E-signature,15-25,Budapest,Tamás Fekete,Country Manager,,tamas.fekete@docusign.hu,LOW,E-signature solutions HU market.
504,DocuSign Hungary,Legal-tech / E-signature,15-25,Budapest,Gábor Kiss,Head of Enterprise Sales,,gabor.kiss@docusign.hu,LOW,Enterprise sales lead.
505,PropAnalytics HU,PropTech / Real Estate Analytics,10-20,Budapest,Péter Kiss,CEO & Founder,,peter.kiss@propanalytics.hu,LOW,Real estate analytics platform.
506,PropAnalytics HU,PropTech / Real Estate Analytics,10-20,Budapest,Gábor Tóth,Head of Data,,gabor.toth@propanalytics.hu,LOW,Data lead.
507,SocialConnect HU,SaaS / Social Media Management,10-20,Budapest,Anna Molnár,CEO & Founder,,anna.molnar@socialconnect.hu,LOW,Social media management platform.
508,SocialConnect HU,SaaS / Social Media Management,10-20,Budapest,Péter Kovács,Head of Technology,,peter.kovacs@socialconnect.hu,LOW,Tech lead.
509,EventPro Hungary,SaaS / Event Management,15-25,Budapest,Gábor Fekete,CEO & Founder,,gabor.fekete@eventpro.hu,LOW,Professional event management SaaS.
510,EventPro Hungary,SaaS / Event Management,15-25,Budapest,Katalin Varga,Head of Operations,,katalin.varga@eventpro.hu,LOW,Operations lead.
511,TechRecruit Hungary,HR-tech / Tech Recruitment,15-25,Budapest,Péter Tóth,CEO & Founder,,peter.toth@techrecruit.hu,LOW,Tech-focused recruitment platform.
512,TechRecruit Hungary,HR-tech / Tech Recruitment,15-25,Budapest,Gábor Molnár,Head of Sourcing,,gabor.molnar@techrecruit.hu,LOW,Sourcing lead.
513,AgilePM Hungary,IT Consulting / Agile,15-25,Budapest,Attila Varga,CEO & Founder,,attila.varga@agilepm.hu,LOW,Agile project management consulting.
514,AgilePM Hungary,IT Consulting / Agile,15-25,Budapest,Tamás Kovács,Head of Agile,,tamas.kovacs@agilepm.hu,LOW,Agile coaching lead.
515,ProductLab Hungary,SaaS / Product Analytics,10-20,Budapest,Gábor Kiss,CEO & Founder,,gabor.kiss@productlab.hu,LOW,Product analytics and user research.
516,ProductLab Hungary,SaaS / Product Analytics,10-20,Budapest,Péter Fekete,Head of Research,,peter.fekete@productlab.hu,LOW,Research lead.
517,DataSafe Hungary,IT / Data Privacy,15-25,Budapest,Tamás Fekete,CEO & Founder,,tamas.fekete@datasafe.hu,LOW,Data privacy and GDPR compliance.
518,DataSafe Hungary,IT / Data Privacy,15-25,Budapest,Gábor Tóth,DPO,,gabor.toth@datasafe.hu,LOW,Data protection officer.
519,ConnectCRM Hungary,SaaS / CRM Platform,15-25,Budapest,Péter Molnár,CEO & Founder,,peter.molnar@connectcrm.hu,LOW,CRM platform for SMBs.
520,ConnectCRM Hungary,SaaS / CRM Platform,15-25,Budapest,Attila Kiss,Head of Sales,,attila.kiss@connectcrm.hu,LOW,Sales lead.
521,FlexiHR Hungary,HR-tech / Flexible HR,10-20,Budapest,Gábor Varga,CEO & Founder,,gabor.varga@flexihr.hu,LOW,Flexible HR management solutions.
522,FlexiHR Hungary,HR-tech / Flexible HR,10-20,Budapest,Katalin Fekete,Head of HR,,katalin.fekete@flexihr.hu,LOW,HR lead.
523,SmartAnalytics HU,SaaS / Analytics Dashboard,10-20,Budapest,Tamás Kovács,CEO & Founder,,tamas.kovacs@smartanalytics.hu,LOW,Analytics dashboard for SMBs.
524,SmartAnalytics HU,SaaS / Analytics Dashboard,10-20,Budapest,Péter Horváth,CTO,,peter.horvath@smartanalytics.hu,LOW,Technical lead.
525,InvoiceFlow Hungary,Fintech / Invoice Automation,10-20,Budapest,Gábor Fekete,CEO & Founder,,gabor.fekete@invoiceflow.hu,LOW,Invoice automation for businesses.
526,InvoiceFlow Hungary,Fintech / Invoice Automation,10-20,Budapest,Péter Kiss,Head of Finance,,peter.kiss@invoiceflow.hu,LOW,Finance lead.
